,drug_type,variable,gender,18-24,25-34,35-44,45-54,55-64
0,alcohol,ascore,F,0.1184265367965368,0.22002768166089967,0.1405359585492228,0.47233304635761586,0.16556447368421054
1,alcohol,ascore,M,-0.22638138190954774,-0.2530865,-0.27648496598639455,-0.14634456692913386,-0.2681389361702128
2,alcohol,cscore,F,-0.047740086580086584,0.17487927335640138,0.303060518134715,0.39755357615894044,-0.04156342105263157
3,alcohol,cscore,M,-0.3871258040201005,-0.12958505555555558,-0.12838918367346938,0.0078807874015748,0.14986617021276596
4,alcohol,escore,F,0.01876004329004328,0.16045664359861592,-0.001973575129533692,0.06885523178807947,0.03458684210526315
5,alcohol,escore,M,0.02830899497487437,-0.11342616666666668,-0.21436727891156462,-0.053440629921259857,-0.1506372340425532
6,alcohol,nscore,F,0.27110606060606063,0.15320162629757786,0.03550259067357513,-0.19712794701986755,-0.31038421052631576
7,alcohol,nscore,M,0.021046130653266333,-0.056618833333333334,-0.02932748299319728,-0.2206875590551181,-0.4343485106382979
8,alcohol,oscore,F,0.1671265367965368,-0.12318941176470588,-0.29651274611398964,-0.2892019205298013,-0.10907394736842099
9,alcohol,oscore,M,0.4093377135678392,0.1336026666666667,-0.23188578231292517,-0.1645224409448819,-0.2310127659574468
10,amphet,ascore,F,0.1668044943820225,-0.006538876404494377,-0.00522324324324324,0.4365713333333333,0.7610933333333333
11,amphet,ascore,M,-0.2163021862348178,-0.39619267857142854,-0.4381531914893617,-0.22609968749999998,-0.5196785714285714
12,amphet,cscore,F,-0.211042808988764,-0.21355494382022472,-0.29171324324324327,-0.16112666666666667,-0.6032666666666667
13,amphet,cscore,M,-0.40612117408906884,-0.22098866071428572,-0.2879636170212766,-0.2400084375,-0.22553428571428571
14,amphet,escore,F,-0.02632067415730339,0.23573044943820226,-0.22733459459459457,0.1857673333333333,0.2199266666666667
15,amphet,escore,M,0.07174206477732793,-0.13087794642857145,-0.3133755319148936,-0.3965184375,-1.0332042857142858
16,amphet,nscore,F,0.2751459550561798,0.3560438202247191,0.49946162162162167,-0.07201999999999999,-1.2656433333333335
17,amphet,nscore,M,0.1476784210526316,-0.043735,0.16278808510638298,-0.052817812500000005,0.08330428571428573
18,amphet,oscore,F,0.40267932584269667,0.2785441573033708,-0.14819837837837835,0.018785333333333373,1.1311133333333334
19,amphet,oscore,M,0.47413133603238866,0.28542062500000004,0.13183893617021278,-0.05676624999999999,-0.6532457142857143
20,cannabis,ascore,F,0.08586764705882353,0.05308915343915344,0.04631455555555555,0.3901218181818182,-0.14181470588235293
21,cannabis,ascore,M,-0.2305174936708861,-0.27968123376623377,-0.3523699029126214,-0.28926815384615384,-0.2564815
22,cannabis,cscore,F,-0.14807550802139038,0.004894550264550261,0.04421788888888889,0.11652068181818183,-0.32042647058823526
23,cannabis,cscore,M,-0.3871973670886076,-0.1864399350649351,-0.21243514563106797,-0.22234107692307692,0.05419499999999999
24,cannabis,escore,F,-0.005052459893048131,0.18955417989417989,-0.09786755555555555,0.20967022727272724,0.037215882352941154
25,cannabis,escore,M,0.030831924050632908,-0.14375714285714286,-0.3412033009708738,-0.3013456923076923,-0.2779585
26,cannabis,nscore,F,0.2724420320855615,0.24822804232804235,0.20914277777777782,-0.05526818181818181,-0.30856352941176474
27,cannabis,nscore,M,0.014866075949367088,0.02697714285714286,0.08054466019417476,0.02452323076923077,-0.3791865
28,cannabis,oscore,F,0.3389498395721925,0.14433476190476194,0.08551366666666668,0.045423863636363665,0.43079
29,cannabis,oscore,M,0.414867417721519,0.2769992857142857,-0.10375631067961165,0.02945492307692309,0.016919000000000017
30,cocaine,ascore,F,0.05241211111111112,-0.1378223148148148,-0.07383392156862743,0.16174750000000002,0.30063200000000007
31,cocaine,ascore,M,-0.31993149253731346,-0.3907333620689655,-0.3276320689655172,-0.3931178787878788,-0.5203044444444445
32,cocaine,cscore,F,-0.24906444444444445,-0.21764175925925927,-0.014208235294117657,0.11718062500000001,-0.848416
33,cocaine,cscore,M,-0.3862828358208955,-0.20469508620689655,-0.2088656896551724,-0.4273830303030303,-0.05404777777777777
34,cocaine,escore,F,-0.03156866666666666,0.28215111111111113,0.02365960784313724,0.12871374999999996,-0.29587
35,cocaine,escore,M,0.1405312935323383,0.011673965517241364,-0.3473405172413793,-0.42290060606060603,-0.3674788888888889
36,cocaine,nscore,F,0.38763733333333333,0.38029398148148147,0.1366566666666667,-0.06804937500000001,0.19692600000000002
37,cocaine,nscore,M,0.1925666169154229,-0.06633672413793104,0.04296862068965517,0.16004393939393938,-0.26024888888888886
38,cocaine,oscore,F,0.2948165555555556,0.19743277777777776,0.00034431372549021755,0.020204375000000045,0.393034
39,cocaine,oscore,M,0.4582624378109453,0.28999646551724134,0.07213741379310346,0.016010303030303027,-0.40391777777777776
